ORACLE partial region=C1 key=221 sum=38917902 depth=0
ORACLE partial region=C1 key=222 sum=150800782 depth=0
ORACLE partial region=C1 key=223 sum=204580275 depth=0
ORACLE partial region=C1 key=224 sum=278995579 depth=0
ORACLE partial region=C1 key=225 sum=294048109 depth=0
ORACLE partial region=C1 key=226 sum=299094813 depth=0
ORACLE partial region=C1 key=227 sum=313478623 depth=0
ORACLE partial region=C1 key=228 sum=334728131 depth=0
ORACLE partial region=C1 key=229 sum=362484409 depth=0
ORACLE partial region=C1 key=230 sum=370104343 depth=0
ORACLE partial region=C1 key=231 sum=371224753 depth=0
ORACLE partial region=C1 key=232 sum=384494988 depth=0
ORACLE partial region=C1 key=233 sum=415965808 depth=0
ORACLE partial region=C1 key=234 sum=436900964 depth=0
ORACLE partial region=C1 key=235 sum=431538513 depth=0
ORACLE partial region=C1 key=236 sum=432343807 depth=0
ORACLE partial region=C1 key=237 sum=426905712 depth=0
ORACLE partial region=C1 key=238 sum=427036528 depth=0
ORACLE partial region=C1 key=239 sum=426784855 depth=0
ORACLE partial region=C1 key=240 sum=437116119 depth=0
ORACLE partial region=C1 key=241 sum=441909352 depth=0
ORACLE partial region=C1 key=242 sum=439228734 depth=0
ORACLE partial region=C1 key=243 sum=438912488 depth=0
ORACLE partial region=C1 key=244 sum=429299466 depth=0
ORACLE partial region=C1 key=245 sum=417831156 depth=0
ORACLE partial region=C1 key=246 sum=405561767 depth=0
ORACLE partial region=C1 key=247 sum=393878265 depth=0
ORACLE partial region=C1 key=248 sum=379648702 depth=0
ORACLE partial region=C1 key=249 sum=364967357 depth=0
ORACLE partial region=C1 key=250 sum=348031675 depth=0
ORACLE partial region=C1 key=251 sum=329570511 depth=0
ORACLE partial region=C1 key=252 sum=313424948 depth=0
ORACLE partial region=C1 key=253 sum=297485061 depth=0
ORACLE partial region=C1 key=254 sum=282620241 depth=0
ORACLE partial region=C1 key=255 sum=267811599 depth=0
ORACLE partial region=C1 key=256 sum=253245240 depth=0
ORACLE partial region=C1 key=257 sum=239513952 depth=0
ORACLE partial region=C1 key=258 sum=225636123 depth=0
ORACLE partial region=C1 key=259 sum=211855389 depth=0
ORACLE partial region=C1 key=260 sum=197893402 depth=0
ORACLE partial region=C1 key=261 sum=185879013 depth=0
ORACLE partial region=C1 key=262 sum=174558734 depth=0
ORACLE partial region=C1 key=263 sum=163641594 depth=0
ORACLE partial region=C1 key=264 sum=151780944 depth=0
ORACLE partial region=C1 key=265 sum=142164338 depth=0
ORACLE partial region=C1 key=266 sum=132895803 depth=0
ORACLE partial region=C1 key=267 sum=123426453 depth=0
ORACLE partial region=C1 key=268 sum=114482557 depth=0
ORACLE partial region=C1 key=269 sum=106374011 depth=0
ORACLE partial region=C1 key=270 sum=92528760 depth=0
ORACLE partial region=C1 key=271 sum=18446744073397943848 depth=0
ORACLE partial region=C1 key=272 sum=18446744073095338995 depth=0
ORACLE partial region=C1 key=273 sum=18446744072797286359 depth=0
ORACLE partial region=C1 key=274 sum=18446744072498491530 depth=0
ORACLE partial region=C1 key=275 sum=18446744071642429432 depth=0
ORACLE partial region=C1 key=276 sum=18446744071357100907 depth=0
ORACLE partial region=C1 key=277 sum=18446744071176328850 depth=0
ORACLE partial region=C1 key=278 sum=18446744071074059882 depth=0
ORACLE partial region=C1 key=279 sum=18446744070535691890 depth=0
ORACLE partial region=C1 key=280 sum=18446744070088213237 depth=0
ORACLE partial region=C1 key=281 sum=18446744069559640338 depth=0
ORACLE partial region=C1 key=282 sum=18446744069215688746 depth=0
ORACLE partial region=C1 key=283 sum=18446744068538906603 depth=0
ORACLE partial region=C1 key=284 sum=18446744067965671573 depth=0
ORACLE partial region=C1 key=285 sum=18446744067723316758 depth=0
ORACLE partial region=C1 key=286 sum=18446744067564896325 depth=0
ORACLE partial region=C1 key=287 sum=18446744067483828954 depth=0
ORACLE partial region=C1 key=288 sum=18446744067325186380 depth=0
ORACLE partial region=C1 key=289 sum=18446744067243075450 depth=0
ORACLE partial region=C1 key=290 sum=18446744066844782214 depth=0
ORACLE partial region=C1 key=291 sum=18446744066381966604 depth=0
ORACLE partial region=C1 key=292 sum=18446744066150972231 depth=0
ORACLE partial region=C1 key=293 sum=18446744065918798988 depth=0
ORACLE partial region=C1 key=294 sum=18446744065257732665 depth=0
ORACLE partial region=C1 key=295 sum=18446744065182910962 depth=0
ORACLE partial region=C1 key=296 sum=18446744064609269144 depth=0
ORACLE partial region=C1 key=297 sum=18446744064542451632 depth=0
ORACLE partial region=C2_64 key=298 sum=9927656392 depth=0
ORACLE partial region=C2_64 key=299 sum=10125849344 depth=0
ORACLE partial region=C2_64 key=300 sum=10396364182 depth=0
ORACLE partial region=C2_64 key=301 sum=10598973615 depth=0
ORACLE partial region=C2_64 key=302 sum=10732790302 depth=0
ORACLE partial region=C2_64 key=303 sum=10799522111 depth=0
ORACLE partial region=C2_64 key=304 sum=10931900962 depth=0
ORACLE partial region=C2_64 key=305 sum=11183276694 depth=0
ORACLE partial region=C2_64 key=306 sum=11373527955 depth=0
ORACLE partial region=C2_64 key=307 sum=11687370174 depth=0
ORACLE partial region=C2_64 key=308 sum=11749152373 depth=0
ORACLE partial region=C2_64 key=309 sum=12065389854 depth=0
ORACLE partial region=C2_64 key=310 sum=12504824963 depth=0
ORACLE partial region=C2_64 key=311 sum=12800843389 depth=0
ORACLE partial region=C2_64 key=312 sum=12978434841 depth=0
ORACLE partial region=C2_64 key=313 sum=13329310519 depth=0
ORACLE partial region=C2_64 key=314 sum=13389256078 depth=0
ORACLE partial region=C2_64 key=315 sum=13507625659 depth=0
ORACLE partial region=C2_64 key=316 sum=13564458095 depth=0
ORACLE partial region=C2_64 key=317 sum=13848542271 depth=0
ORACLE partial region=C2_64 key=318 sum=14192584011 depth=0
ORACLE partial region=C2_64 key=319 sum=14243248467 depth=0
ORACLE partial region=C2_64 key=320 sum=14672835312 depth=0
ORACLE partial region=C2_64 key=321 sum=14727999389 depth=0
ORACLE partial region=C2_64 key=322 sum=14888695138 depth=0
ORACLE partial region=C2_64 key=323 sum=14997605987 depth=0
